id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
1,ww_651492,woolworths,Mandarin Tangold Seedless,Mandarin,Fruit & Veg,0.77,0.77,0,0.0,each,0.77,1EA,,0,2026-06-18T14:40:52Z,National Brand
2,ww_143109,woolworths,Mushrooms Cups Loose,,Fruit & Veg,12.5,12.5,0,0.0,per 200g,12.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
3,ww_187314,woolworths,Woolworths Broccolini Bunch,Woolworths,Fruit & Veg,3.7,3.7,0,0.0,each,3.7,1EA,,0,2026-06-18T14:40:52Z,Own Brand
4,ww_143304,woolworths,Woolworths Mushrooms Cups Punnet,Woolworths,Fruit & Veg,4.0,4.0,0,0.0,200g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
5,ww_133211,woolworths,Cavendish Bananas,,Fruit & Veg,0.88,0.88,0,0.0,each,0.88,1EA,,0,2026-06-18T14:40:52Z,Own Brand
6,ww_134034,woolworths,Gourmet Tomato,,Fruit & Veg,0.54,0.54,0,0.0,each,0.54,1EA,,0,2026-06-18T14:40:52Z,Own Brand
7,ww_120080,woolworths,Hass Avocado,,Fruit & Veg,1.8,1.8,0,0.0,each,1.8,1EA,,0,2026-06-18T14:40:52Z,Own Brand
8,ww_105919,woolworths,Fresh Pink Lady Apples,,Fruit & Veg,0.86,0.86,0,0.0,each,0.86,1EA,,0,2026-06-18T14:40:52Z,Own Brand
9,ww_144329,woolworths,Onion Brown,,Fruit & Veg,0.63,0.63,0,0.0,each,0.63,1EA,,0,2026-06-18T14:40:52Z,Own Brand
10,ww_141410,woolworths,Mandarin Imperial,,Fruit & Veg,0.53,0.53,0,0.0,each,0.53,1EA,,0,2026-06-18T14:40:52Z,Own Brand
11,ww_381241,woolworths,Woolworths Mushrooms Swiss Brown Sliced Punnet,Woolworths,Fruit & Veg,5.0,5.5,1,9.1,200g,25.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
12,ww_124011,woolworths,Mushroom Portobello Flat Large Loose,,Fruit & Veg,13.5,13.5,0,0.0,per 200g,13.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
